,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
609,6315147,16.02.2021,12:58,317,175000,b'Euro',b'cumulative',b'Podravska',b'MiklavznaDravskempolju',b'MiklavznaDravskempolju',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',94,122,1861,1434,2008,2020,b'Popolnoma opremljeno',b'None',0,2,1,0
610,1455130,16.02.2021,12:26,779,485000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Opatija',b'V vecstanovanjski stavbi',b'VP',0,b'4-sobno',215,185,2255,2621,1985,2015,b'nan',b'None',1,0,1,0
611,5967858,16.02.2021,11:57,310,230000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Zupancicevajama',b'V vecstanovanjski stavbi',b'3',5,"b'2,5-sobno'",63,65,3650,3538,1990,2016,b'Delno opremljeno',b'C',0,0,0,0
612,1447935,16.02.2021,00:38,4742,118000,b'Euro',b'cumulative',b'Gorenjska',b'Trzic',b'Trzic',b'V vecstanovanjski stavbi',b'P',1,b'2-sobno',72,88,1638,1340,1993,2004,b'Delno opremljeno',b'EI',0,2,0,0
613,6309946,15.02.2021,23:04,189,86000,b'Euro',b'cumulative',b'Pomurska',b'GornjaRadgona',b'AzenskiVrh',b'nan',b'P',0,b'2-sobno',0,59,0,1457,2017,0,b'nan',b'None',0,0,1,0
614,3433385,15.02.2021,19:25,4893,13990,b'Euro',b'cumulative',b'Koroska',b'Podvelka',b'Podvelka',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',51,51,274,274,1850,2008,b'nan',b'None',0,0,0,0
615,6309096,15.02.2021,19:25,593,194000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Radvanje',b'V vecstanovanjski stavbi',b'2',3,"b'2,5-sobno'",80,63,2425,3079,2012,0,b'nan',b'C',0,0,1,0
616,5127421,15.02.2021,16:55,2399,85000,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'3',8,b'3-sobno',70,78,1214,1089,1987,0,b'Popolnoma opremljeno',b'None',0,0,1,0
617,6308359,15.02.2021,16:39,9817,250000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Kodeljevo',b'V vecstanovanjski stavbi',b'3',4,b'3-sobno',77,82,3246,3048,1969,2019,b'Delno opremljeno',b'None',0,0,1,0
618,6308319,15.02.2021,16:27,1435,56000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Betnava',b'nan',b'P',0,b'1-sobno',34,37,1647,1513,1965,2014,b'nan',b'EI',1,0,1,0
619,6308234,15.02.2021,16:03,2498,127000,b'Euro',b'cumulative',b'Koroska',b'SlovenjGradec',b'SlovenjGradec',b'V vecstanovanjski stavbi',b'2',2,b'4-sobno',107,107,1186,1186,2004,2006,b'Popolnoma opremljeno',b'B1',0,1,0,0
620,6307815,15.02.2021,14:27,501,137000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'nan',b'1',0,b'Garsonjera',47,0,2914,0,2001,0,b'nan',b'C',0,0,0,0
621,6307655,15.02.2021,13:48,257,193500,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'M',3,b'4-sobno',129,0,1500,0,2020,0,b'nan',b'EI',0,0,0,0
622,6307365,15.02.2021,12:32,75,0,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'0',0,b'none',0,0,0,0,0,0,b'nan',b'None',0,1,0,0
623,3630335,15.02.2021,12:13,7819,99500,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V hisi',b'P',1,b'2-sobno',60,54,1658,1842,1929,2019,b'Popolnoma opremljeno',b'None',0,2,1,0
624,2587205,15.02.2021,12:05,981,75000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'0',0,b'2-sobno',65,0,1153,0,1990,2015,b'nan',b'None',0,0,1,0
625,6306360,15.02.2021,08:33,442,110000,b'Euro',b'cumulative',b'Gorenjska',b'Trzic',b'Pristava',b'V hisi',b'P',1,b'2-sobno',80,70,1375,1571,1951,2015,b'nan',b'None',1,0,0,1
626,6301926,15.02.2021,00:11,9561,175000,b'Euro',b'cumulative',b'Podravska',b'Mariborokolica',b'Kamnica',b'V vecstanovanjski stavbi',b'0',0,b'4-sobno',100,100,1750,1750,2013,0,b'nan',b'None',0,0,0,0
627,6301824,14.02.2021,22:26,1166,98000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',54,61,1814,1606,2008,0,b'Popolnoma opremljeno',b'C',0,0,1,0
628,1466741,14.02.2021,15:42,847,189000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Novigrad',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',58,0,3258,0,2007,2019,b'Popolnoma opremljeno',b'None',0,1,1,1
629,2344000,14.02.2021,14:28,1981,115000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Medulin',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',53,0,2169,0,2012,0,b'nan',b'None',0,0,1,0
630,6009887,14.02.2021,11:20,2724,75000,b'Euro',b'cumulative',b'Podravska',b'Sv.AnavSlovenskihgoricah',b'Lokavec',b'V vecstanovanjski stavbi',b'P',3,"b'3,5-sobno'",60,90,1250,833,1965,2018,b'Delno opremljeno',b'EHR',0,2,1,1
631,6298222,14.02.2021,10:47,382,133000,b'Euro',b'cumulative',b'Obalno-kraska',b'Sezana',b'Sezana',b'V vecstanovanjski stavbi',b'P',4,b'3-sobno',82,82,1621,1621,1968,2015,b'nan',b'None',0,0,0,1
632,1448931,14.02.2021,10:10,900,130000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'MaliLosinj',b'V vecstanovanjski stavbi',b'2',0,b'Garsonjera',100,0,1300,0,1960,0,b'nan',b'DHR',0,0,1,0
633,1453239,14.02.2021,00:29,761,0,b'none',b'perM2',b'Savinjska',b'Zalec',b'Zalec',b'V vecstanovanjski stavbi',b'5',0,b'1-sobno',44,0,0,0,2019,0,b'nan',b'None',0,0,1,0
634,6292230,13.02.2021,20:34,541,95000,b'Euro',b'cumulative',b'Gorenjska',b'Jesenice',b'BlejskaDobrava',b'V hisi',b'1',1,b'5-sobno',96,0,989,0,1966,2015,b'Neopremljeno',b'EI',1,3,0,1
635,6290949,13.02.2021,16:19,4266,330000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Crnuskagmajna',b'V vecstanovanjski stavbi',b'VP',3,b'3-sobno',95,148,3473,2229,2005,2018,b'Popolnoma opremljeno',b'C',0,2,1,1
636,3780477,13.02.2021,07:16,4581,1290,b'Euro',b'perM2',b'Podravska',b'Ptuj',b'Ptuj',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',75,75,17,17,2020,2020,b'Delno opremljeno',b'None',0,2,1,0
637,6283525,13.02.2021,00:14,325,179000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Tacen',b'V vecstanovanjski stavbi',b'0',0,b'none',62,62,2887,2887,2009,2021,b'nan',b'None',0,0,0,0
638,6281383,12.02.2021,15:09,118,695000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'3',4,b'3-sobno',108,0,6435,0,2005,0,b'nan',b'None',0,0,0,0
639,4696875,12.02.2021,07:40,2220,250000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'2',0,b'4-sobno',116,129,2155,1937,1900,2011,b'nan',b'EI',0,0,0,0
640,6275681,12.02.2021,00:16,784,189000,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'V vecstanovanjski stavbi',b'1',0,b'2-sobno',90,90,2100,2100,1800,2015,b'nan',b'None',0,0,0,0
641,6275572,12.02.2021,00:13,343,154999,b'Euro',b'cumulative',b'Podravska',b'Mariborokolica',b'Kamnica',b'V vecstanovanjski stavbi',b'0',0,b'2-sobno',91,91,1703,1703,1998,0,b'nan',b'None',0,0,0,0
642,6272898,11.02.2021,14:17,83,390000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Marina',b'V vecstanovanjski stavbi',b'P',2,b'3-sobno',83,151,4698,2582,2021,0,b'Neopremljeno',b'EI',0,2,1,1
643,6268987,11.02.2021,00:14,247,229000,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'V vecstanovanjski stavbi',b'2',4,b'4-sobno',93,93,2462,2462,1640,1997,b'Popolnoma opremljeno',b'None',0,0,0,0
644,6268840,10.02.2021,23:34,1030,98000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'3',3,b'none',61,69,1606,1420,1949,2019,b'Popolnoma opremljeno',b'EI',1,1,0,0
645,6267687,10.02.2021,18:41,87,246000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Marina',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',65,107,3784,2299,2021,0,b'Neopremljeno',b'EI',0,2,1,0
646,6264890,10.02.2021,09:47,1178,89000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',50,97,1780,917,1907,2019,b'Delno opremljeno',b'EI',0,0,1,0
647,4944481,09.02.2021,14:11,579,189000,b'Euro',b'cumulative',b'Podravska',b'Mariborokolica',b'Kamnica',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',92,114,2054,1657,2003,0,b'nan',b'EI',0,1,1,0
648,4381311,09.02.2021,14:07,2882,116900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'0',0,"b'3,5-sobno'",84,111,1391,1053,1937,0,b'nan',b'E',0,0,1,0
649,4381302,09.02.2021,14:07,1353,149000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'0',0,"b'3,5-sobno'",84,106,1773,1405,1937,2019,b'nan',b'F',0,0,1,0
650,4811084,09.02.2021,14:07,867,139000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'0',0,"b'3,5-sobno'",63,80,2206,1737,1986,2018,b'nan',b'None',0,0,0,0
651,5937061,09.02.2021,14:07,219,90000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',60,69,1500,1304,2021,0,b'nan',b'None',0,0,1,0
652,5937072,09.02.2021,14:07,121,126000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',73,89,1726,1415,2021,0,b'nan',b'None',0,0,1,0
653,5937107,09.02.2021,14:07,292,90000,b'Euro',b'cumulative',b'Podravska',b'PesnicapriMariboru',b'ZgornjiJakobskiDol',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',60,69,1500,1304,2021,0,b'nan',b'None',0,0,1,0
654,6258723,09.02.2021,09:46,490,99000,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'nan',b'1',3,b'2-sobno',0,71,0,1394,2014,0,b'nan',b'None',0,0,1,0
655,6254326,08.02.2021,16:27,74,120000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Seget',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',50,72,2400,1666,2009,0,b'Popolnoma opremljeno',b'EI',0,1,1,0
656,6254267,08.02.2021,16:19,123,90000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Seget',b'V vecstanovanjski stavbi',b'P',2,b'2-sobno',50,59,1800,1525,2009,0,b'Popolnoma opremljeno',b'EI',0,1,1,0
657,6235092,07.02.2021,00:16,150,393000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'DolpriLjubljani',b'DolpriLjubljani',b'V vecstanovanjski stavbi',b'3',3,b'none',198,198,1984,1984,2013,0,b'nan',b'None',0,0,0,0
658,6225973,05.02.2021,20:51,105,320000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Rudnik',b'V hisi',b'1',2,b'5-sobno',156,175,2051,1828,1965,2019,b'nan',b'D',0,0,1,1
659,6223982,05.02.2021,12:47,347,278000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'VP',0,b'3-sobno',85,0,3270,0,1895,2006,b'Delno opremljeno',b'None',0,1,1,0
660,5957923,05.02.2021,12:33,656,800,b'Euro',b'perM2',b'Podravska',b'Hajdina',b'Slovenjavas',b'V vecstanovanjski stavbi',b'1',2,b'Apartma',0,267,0,2,0,0,b'nan',b'None',0,0,0,0
661,6214674,04.02.2021,20:10,188,199900,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Ljubljana',b'Postnicenter',b'V vecstanovanjski stavbi',b'8',12,b'2-sobno',0,52,0,3844,1961,2020,b'Popolnoma opremljeno',b'D',0,0,0,0
662,6214663,04.02.2021,20:07,107,310000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Ljubljana',b'Postnicenter',b'nan',b'3',7,"b'4,5-sobno'",83,91,3734,3406,1957,2007,b'Delno opremljeno',b'D',0,0,1,0
663,6214647,04.02.2021,20:03,118,220000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Savskonaselje',b'V vecstanovanjski stavbi',b'2',5,b'3-sobno',0,75,0,2933,1958,2015,b'Popolnoma opremljeno',b'C',0,0,0,0
664,6212492,04.02.2021,11:35,567,214000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Rudnik',b'nan',b'P',0,b'2-sobno',59,0,3627,0,2011,0,b'nan',b'C',0,0,1,0
665,6201563,03.02.2021,13:44,98,369000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Crnuce',b'nan',b'P',0,b'5-sobno',136,0,2713,0,2009,0,b'nan',b'EI',0,0,0,0
666,6200540,03.02.2021,10:12,1786,179775,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Center',b'V vecstanovanjski stavbi',b'4',6,b'2-sobno',76,6,2365,29962,2019,0,b'nan',b'None',0,0,0,0
667,6193938,03.02.2021,03:32,425,170000,b'Euro',b'cumulative',b'Podravska',b'Race',b'Race',b'V vecstanovanjski stavbi',b'0',0,b'none',87,87,1954,1954,2017,0,b'nan',b'None',0,2,0,0
668,6193937,03.02.2021,03:32,416,183000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',2,b'none',136,136,1345,1345,1904,2008,b'nan',b'None',0,0,0,0
669,6193936,03.02.2021,03:32,501,65000,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Ruse',b'V vecstanovanjski stavbi',b'0',0,b'none',130,130,500,500,1950,1989,b'Delno opremljeno',b'None',0,1,0,0
670,6193930,03.02.2021,03:32,130,118249,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'2',2,b'none',71,71,1665,1665,2020,0,b'Neopremljeno',b'None',0,0,0,0
671,6193929,03.02.2021,03:32,71,125914,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'2',2,b'none',79,79,1593,1593,2020,0,b'Neopremljeno',b'None',0,0,0,0
672,6193928,03.02.2021,03:32,161,98539,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'2',2,b'none',62,62,1589,1589,2020,0,b'Neopremljeno',b'None',0,0,0,0
673,6193927,03.02.2021,03:31,74,116059,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',2,b'none',65,65,1785,1785,2020,0,b'Neopremljeno',b'None',0,0,0,0
674,6193926,03.02.2021,03:31,97,120439,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',2,b'none',77,77,1564,1564,2020,0,b'Neopremljeno',b'None',0,0,0,0
675,6193925,03.02.2021,03:31,49,125914,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',2,b'none',76,76,1656,1656,2020,0,b'nan',b'None',0,0,0,0
676,6193924,03.02.2021,03:31,67,118249,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',2,b'none',71,71,1665,1665,2020,0,b'nan',b'None',0,0,0,0
677,6193923,03.02.2021,03:31,45,143434,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',2,b'none',97,97,1478,1478,2020,0,b'Neopremljeno',b'None',0,1,0,0
678,6193922,03.02.2021,03:31,52,121534,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',2,b'none',83,83,1464,1464,2020,0,b'Neopremljeno',b'None',0,0,0,0
679,6193921,03.02.2021,03:31,46,141244,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',2,b'none',92,92,1535,1535,2020,0,b'Neopremljeno',b'None',0,0,0,0
680,6193920,03.02.2021,03:31,46,120439,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',2,b'none',75,75,1605,1605,2020,0,b'Neopremljeno',b'None',0,0,0,0
681,6192635,03.02.2021,03:16,302,155540,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',73,73,2130,2130,2020,0,b'Neopremljeno',b'None',0,0,0,0
682,6192623,03.02.2021,03:16,335,139000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'2',2,b'none',117,117,1188,1188,1900,2019,b'Neopremljeno',b'None',0,0,0,0
683,6192621,03.02.2021,03:16,802,85000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',54,54,1574,1574,2019,0,b'Neopremljeno',b'None',0,0,0,0
684,6192618,03.02.2021,03:16,404,91000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',53,53,1716,1716,2019,0,b'Neopremljeno',b'None',0,1,0,0
685,4022497,02.02.2021,12:18,900,150015,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'0',0,b'none',98,98,1530,1530,2018,0,b'nan',b'None',0,0,0,0
686,4022495,02.02.2021,12:17,659,164250,b'Euro',b'cumulative',b'Pomurska',b'MurskaSobota',b'MurskaSobota',b'V vecstanovanjski stavbi',b'0',0,b'none',109,109,1506,1506,2018,0,b'nan',b'None',0,0,0,0
687,5860882,01.02.2021,08:07,361,0,b'none',b'cumulative',b'Savinjska',b'Lasko',b'Lasko',b'nan',b'0',0,b'none',60,60,0,0,1980,0,b'nan',b'None',0,0,0,0
688,6156470,31.01.2021,00:15,12370,1300000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'1',2,b'Garsonjera',282,282,4609,4609,1949,2011,b'Popolnoma opremljeno',b'None',0,0,0,0
689,6144872,30.01.2021,00:17,157,750000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Portoroz',b'V vecstanovanjski stavbi',b'1',2,b'4-sobno',114,114,6578,6578,1906,2000,b'nan',b'None',0,1,0,0
690,6144870,30.01.2021,00:17,142,118249,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'M',3,b'2-sobno',71,71,1665,1665,2020,0,b'Neopremljeno',b'None',0,0,0,0
691,6144869,30.01.2021,00:17,89,120439,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',77,77,1564,1564,2020,0,b'Neopremljeno',b'None',0,0,0,0
692,6144861,30.01.2021,00:16,653,72000,b'Euro',b'cumulative',b'Podravska',b'SlovenskaBistrica',b'SlovenskaBistrica',b'V vecstanovanjski stavbi',b'1',1,b'2-sobno',71,71,1014,1014,2008,0,b'Popolnoma opremljeno',b'None',0,0,0,0
693,6142990,29.01.2021,16:12,658,105000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'11',12,b'3-sobno',62,68,1693,1544,1975,2013,b'Delno opremljeno',b'EI',0,0,1,0
694,6142798,29.01.2021,15:26,1435,174000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'BrezovicapriLjubljani',b'Preserje',b'V hisi',b'P',3,b'4-sobno',121,0,1438,0,2008,2020,b'nan',b'D',0,0,1,0
695,6142745,29.01.2021,15:15,279,228000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'BrezovicapriLjubljani',b'NotranjeGorice',b'nan',b'1',2,b'5-sobno',120,0,1900,0,2010,2020,b'nan',b'D',0,2,0,0
696,6123628,29.01.2021,00:16,94,120439,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',75,75,1605,1605,2020,0,b'Neopremljeno',b'None',0,0,0,0
697,6123627,29.01.2021,00:16,97,116059,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',3,b'1-sobno',65,65,1785,1785,2020,0,b'Neopremljeno',b'None',0,0,0,0
698,6123626,29.01.2021,00:16,81,125914,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'M',3,b'2-sobno',79,79,1593,1593,2020,0,b'Neopremljeno',b'None',0,0,0,0
699,6123625,29.01.2021,00:16,76,125914,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',3,b'2-sobno',76,76,1656,1656,2020,0,b'Neopremljeno',b'None',0,0,0,0
700,6123624,29.01.2021,00:16,77,118249,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',3,b'2-sobno',71,71,1665,1665,2020,0,b'Neopremljeno',b'None',0,0,0,0
701,6123623,29.01.2021,00:16,75,143434,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'1',3,b'2-sobno',97,97,1478,1478,2020,0,b'Neopremljeno',b'None',0,0,0,0
702,6123622,29.01.2021,00:16,84,116059,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',71,71,1634,1634,2020,0,b'Neopremljeno',b'None',0,0,0,0
703,6123621,29.01.2021,00:16,133,98539,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',3,b'1-sobno',62,62,1589,1589,2020,0,b'Neopremljeno',b'None',0,0,0,0
704,6123620,29.01.2021,00:16,86,121534,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',83,83,1464,1464,2020,0,b'Neopremljeno',b'None',0,0,0,0
705,6123619,29.01.2021,00:16,54,141244,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',93,93,1518,1518,2020,0,b'Neopremljeno',b'None',0,0,0,0
706,6123232,28.01.2021,21:37,134,130000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Trogir',b'V vecstanovanjski stavbi',b'P',4,b'1-sobno',42,100,3095,1300,2020,0,b'nan',b'EI',0,1,1,1
707,6123183,28.01.2021,21:23,65,180000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Trogir',b'V vecstanovanjski stavbi',b'3',4,b'3-sobno',0,96,0,1875,0,2020,b'Neopremljeno',b'EI',0,1,1,0
708,6123090,28.01.2021,20:55,114,160000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Trogir',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',0,81,0,1975,0,0,b'Popolnoma opremljeno',b'EI',0,1,1,0
709,6123053,28.01.2021,20:44,112,130000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Okrug',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',70,0,1857,0,2021,0,b'Delno opremljeno',b'EI',0,1,1,1
710,6123034,28.01.2021,20:36,60,220000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Splitsko-dalmatinska',b'Okrug',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',70,140,3142,1571,2021,0,b'Delno opremljeno',b'EI',0,1,1,1
711,6122060,28.01.2021,16:56,100,125914,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'M',3,b'3-sobno',71,79,1773,1593,2020,0,b'nan',b'None',0,0,1,0
712,6121977,28.01.2021,16:39,103,125914,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'1',3,b'3-sobno',73,76,1724,1656,2020,0,b'nan',b'None',0,0,0,0
713,6121921,28.01.2021,16:28,115,118249,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'1',3,b'3-sobno',68,71,1738,1665,2020,0,b'nan',b'None',0,0,0,0
714,6120856,28.01.2021,12:41,102,143434,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'1',3,b'3-sobno',76,97,1887,1478,2020,0,b'nan',b'None',0,0,0,0
715,6120815,28.01.2021,12:32,121,116059,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'P',3,b'3-sobno',63,71,1842,1634,2020,0,b'nan',b'None',0,0,1,0
716,6120796,28.01.2021,12:27,165,98539,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'P',3,b'2-sobno',54,62,1824,1589,2020,0,b'nan',b'None',0,0,1,0
717,6120365,28.01.2021,10:53,65,116059,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'1',3,b'2-sobno',52,65,2231,1785,2020,0,b'nan',b'None',0,0,1,0
718,6120257,28.01.2021,10:32,95,118249,b'Euro',b'cumulative',b'Podravska',b'Ruse',b'Bezena',b'nan',b'M',3,b'3-sobno',62,71,1907,1665,2020,0,b'nan',b'None',0,0,1,0
719,5517443,28.01.2021,09:54,707,139900,b'Euro',b'cumulative',b'Podravska',b'LenartvSlovenskihgoricah',b'LenartvSlovenskihgoricah',b'V vecstanovanjski stavbi',b'P',4,b'4-sobno',85,85,1645,1645,2012,0,b'nan',b'None',0,0,0,0
